Athlete_ID,Height,Sprint,,Base P,w/ height,w/ sprint,Real P,,,Notes
102,69.6318636142,11.6426762446,,0.6,0.1631863614,0.165467521,0.165467521,,,
103,74.9941120429,12.2221729669,,0.6,0.6994112043,0.6988628722,0.6988628722,,,
104,70.2270974439,12.1225860604,,0.6,0.2227097444,0.2226176373,0.2226176373,,,
105,74.4998503002,12.1100519821,,0.6,0.64998503,0.6499183856,0.6499183856,,,
106,69.6664166668,11.2375662319,,0.6,0.1666416667,0.1888020043,0.1888020043,,,
107,74.8548137411,11.5736131898,,0.6,0.6854813741,0.689357352,0.689357352,,,
108,70.8761585596,12.0018199313,,0.6,0.287615856,0.2876158557,0.2876158557,,,
109,72.3318379959,12.2052708474,,0.6,0.4331837996,0.4327513337,0.4327513337,,,
110,73.5184299805,12.2029376641,,0.6,0.5518429981,0.5514251119,0.5514251119,,,
111,73.7819255826,12.4158919434,,0.6,0.5781925583,0.5745957977,0.5745957977,,,
112,73.7045786921,12.3318987028,,0.6,0.5704578692,0.5686298251,0.5686298251,,,
113,76.8796879646,11.8283169856,,0.6,0.8879687965,0.8882218148,0.8882218148,,,
114,70.0171063862,12.858712489,,0.6,0.2017106386,0.1700504614,0.1700504614,,,
115,75.634301928,11.8031095368,,0.6,0.7634301928,0.7638118242,0.7638118242,,,
116,76.0559066049,12.0452372042,,0.6,0.8055906605,0.8055860318,0.8055860318,,,
117,74.4931238835,12.347990589,,0.6,0.6493123883,0.6472053497,0.6472053497,,,
118,72.4861554634,12.0362659584,,0.6,0.4486155463,0.4486131615,0.4486131615,,,
119,71.4686445529,12.2345079965,,0.6,0.3468644553,0.3462196286,0.3462196286,,,
120,71.24963575,12.3754583225,,0.6,0.324963575,0.3223171767,0.3223171767,,,
121,75.3467871662,11.5120232702,,0.6,0.7346787166,0.740488599,0.740488599,,,
122,74.5612843935,12.3629732974,,0.6,0.6561284394,0.6537373598,0.6537373598,,,
123,72.1794968639,11.7176312489,,0.6,0.4179496864,0.4190753792,0.4190753792,,,
124,73.7126734142,12.1988770006,,0.6,0.5712673414,0.5708740417,0.5708740417,,,
125,71.9333469657,11.9388483613,,0.6,0.3933346966,0.3933461305,0.3933461305,,,
126,73.5525233895,12.1653058918,,0.6,0.5552523389,0.5550264812,0.5550264812,,,
127,73.3619544083,12.3701096273,,0.6,0.5361954408,0.533660539,0.533660539,,,
128,74.3848950696,11.3555921561,,0.6,0.638489507,0.6518693944,0.6518693944,,,
129,77.0332117912,11.9458088163,,0.6,0.9033211791,0.9033291362,0.9033291362,,,
130,74.5533325861,12.2702691024,,0.6,0.6553332586,0.654346163,0.654346163,,,
131,75.1522408712,11.8632952353,,0.6,0.7152240871,0.7153518254,0.7153518254,,,
132,72.0169142574,11.6284350666,,0.6,0.4016914257,0.4042563478,0.4042563478,,,
133,72.8698230531,11.6320465941,,0.6,0.4869823053,0.4894731605,0.4894731605,,,
134,73.3260125798,11.858891769,,0.6,0.532601258,0.532741742,0.532741742,,,
135,78.5170496658,11.5037306,,0.6,1.0517049666,1.0578161103,1,,,
136,72.802497965,11.7109220649,,0.6,0.4802497965,0.4814576516,0.4814576516,,,
137,77.5107951038,11.9160447485,,0.6,0.9510795104,0.9511090982,0.9511090982,,,
138,74.1055426044,11.9659063525,,0.6,0.6105542604,0.6105562419,0.6105562419,,,
139,73.6874034798,11.903762201,,0.6,0.568740348,0.5687849143,0.5687849143,,,
140,73.686107881,11.6275573139,,0.6,0.5686107881,0.5711939305,0.5711939305,,,
141,76.5384968331,11.5185085733,,0.6,0.8538496833,0.8594309873,0.8594309873,,,
142,74.7062782067,12.1491341669,,0.6,0.6706278207,0.670461976,0.670461976,,,
143,75.6757671926,11.7774058714,,0.6,0.7675767193,0.7681281756,0.7681281756,,,
144,71.0666138351,12.2650018358,,0.6,0.3066613835,0.3057308829,0.3057308829,,,
145,73.8966051125,11.9469311517,,0.6,0.5896605113,0.5896679842,0.5896679842,,,
146,73.9963598563,12.6430425705,,0.6,0.5996359856,0.58634096,0.58634096,,,
147,73.902586371,11.4521088133,,0.6,0.5902586371,0.5984820661,0.5984820661,,,
148,73.4755876809,11.5289236229,,0.6,0.5475587681,0.5527856656,0.5527856656,,,
149,71.9457097865,12.1913773253,,0.6,0.3945709786,0.3942205162,0.3942205162,,,
150,72.7736386464,12.1408724522,,0.6,0.4773638646,0.4772240836,0.4772240836,,,
151,76.7853738798,11.9220092201,,0.6,0.878537388,0.8785611072,0.8785611072,,,
152,71.7480426957,12.136630775,,0.6,0.3748042696,0.3746767386,0.3746767386,,,
153,72.6705356289,11.985686563,,0.6,0.4670535629,0.4670537095,0.4670537095,,,
154,71.609275934,11.5910781817,,0.6,0.3609275934,0.3643465285,0.3643465285,,,
155,75.4424929198,11.1774412543,,0.6,0.744249292,0.7720765732,0.7720765732,,,
156,74.4462134641,11.422860545,,0.6,0.6446213464,0.654233314,0.654233314,,,
157,73.5907631297,10.8771441354,,0.6,0.559076313,0.6298614438,0.6298614438,,,
158,76.2114405133,11.4968143011,,0.6,0.8211440513,0.8275142778,0.8275142778,,,
159,73.4495399816,11.6094452134,,0.6,0.5449539982,0.5479326236,0.5479326236,,,
160,70.4017042025,11.7852898471,,0.6,0.2401704202,0.240665332,0.240665332,,,
161,74.9314537951,12.4022152061,,0.6,0.6931453795,0.6898919196,0.6898919196,,,
162,74.5057796952,11.6085055551,,0.6,0.6505779695,0.6535781461,0.6535781461,,,
163,76.2410907932,11.9328076863,,0.6,0.8241090793,0.8241242473,0.8241242473,,,
164,73.2366251693,11.5974778424,,0.6,0.5236625169,0.5269234312,0.5269234312,,,
165,73.7343600713,11.6918150442,,0.6,0.5734360071,0.5748995462,0.5748995462,,,
166,73.2712691087,11.9240581269,,0.6,0.5271269109,0.5271488093,0.5271488093,,,
167,76.6730577413,11.9633569501,,0.6,0.8673057741,0.8673082342,0.8673082342,,,
168,75.5824023805,11.752035736,,0.6,0.7582402381,0.759002558,0.759002558,,,
169,71.6780406676,11.3938002207,,0.6,0.3678040668,0.3789423261,0.3789423261,,,
170,75.4538605105,12.4914164318,,0.6,0.7453860511,0.7394524407,0.7394524407,,,
171,73.5684277421,12.2255639391,,0.6,0.5568427742,0.5562689498,0.5562689498,,,
172,71.09625968,11.8096050205,,0.6,0.309625968,0.3099710613,0.3099710613,,,
173,74.1342704962,12.6673008824,,0.6,0.6134270496,0.5985699135,0.5985699135,,,
174,74.9322471733,12.1468571307,,0.6,0.6932247173,0.6930663538,0.6930663538,,,
175,71.6804045499,11.5590037747,,0.6,0.368040455,0.3723286509,0.3723286509,,,
176,73.9258793727,12.4353678259,,0.6,0.5925879373,0.5884618444,0.5884618444,,,
177,73.1539449696,12.3178488816,,0.6,0.515394497,0.5137889165,0.5137889165,,,
178,74.0567804308,11.7347957453,,0.6,0.6056780431,0.6066106776,0.6066106776,,,
179,71.4564134886,12.567757225,,0.6,0.3456413489,0.336490571,0.336490571,,,
180,75.1422560445,12.3934620174,,0.6,0.7142256045,0.7111799653,0.7111799653,,,
181,76.1953185292,12.0784712634,,0.6,0.8195318529,0.8195076926,0.8195076926,,,
182,74.6506812124,11.8927739232,,0.6,0.6650681212,0.6651297625,0.6651297625,,,
183,77.2294186002,12.1736745565,,0.6,0.92294186,0.922679934,0.922679934,,,
184,69.4070997263,12.4925793832,,0.6,0.1407099726,0.1347341363,0.1347341363,,,
185,75.8036235466,11.8472107248,,0.6,0.7803623547,0.7805406946,0.7805406946,,,
186,70.2089376394,12.1765191373,,0.6,0.2208937639,0.2206187559,0.2206187559,,,
187,74.8277521609,12.2192609132,,0.6,0.6827752161,0.6822481639,0.6822481639,,,
188,74.8144761259,11.7686934404,,0.6,0.6814476126,0.6820663891,0.6820663891,,,
189,72.2418131528,12.0611830602,,0.6,0.4241813153,0.4241698637,0.4241698637,,,
190,73.9300213143,11.7461249239,,0.6,0.5930021314,0.5938202763,0.5938202763,,,
191,72.0745124125,12.1233882543,,0.6,0.4074512412,0.407357314,0.407357314,,,
192,73.4571972651,11.7285200021,,0.6,0.5457197265,0.5467201492,0.5467201492,,,
193,76.1013575079,12.2964439105,,0.6,0.8101357508,0.8088331912,0.8088331912,,,
194,73.8431342363,12.417955024,,0.6,0.5843134236,0.5806628707,0.5806628707,,,
195,69.7636358135,12.4814307031,,0.6,0.1763635814,0.1707843887,0.1707843887,,,
196,74.098708898,11.8657769898,,0.6,0.6098708898,0.6099917967,0.6099917967,,,
197,76.9143787015,12.2705203376,,0.6,0.8914378702,0.8904480193,0.8904480193,,,
198,74.9149463792,11.8385265414,,0.6,0.6914946379,0.6917051483,0.6917051483,,,
199,76.1168709665,11.7331645256,,0.6,0.8116870966,0.8126370466,0.8126370466,,,
200,71.5777868611,11.8622272779,,0.6,0.3577786861,0.3579094415,0.3579094415,,,
201,73.9367812468,12.0724129765,,0.6,0.5936781247,0.5936591393,0.5936591393,,,
202,74.2884627686,11.6033476809,,0.6,0.6288462769,0.6319666031,0.6319666031,,,
203,74.7261730013,11.7895988035,,0.6,0.6726173001,0.6730830091,0.6730830091,,,
204,72.0587587114,11.8530686861,,0.6,0.4058758711,0.4060344748,0.4060344748,,,
205,76.0624759431,11.6436392803,,0.6,0.8062475943,0.8085103595,0.8085103595,,,
206,71.2126306129,11.5679587957,,0.6,0.3212630613,0.3252952933,0.3252952933,,,
207,70.3981899988,11.5073957628,,0.6,0.2398189999,0.2457957408,0.2457957408,,,
208,74.2236266199,11.5066842906,,0.6,0.622362662,0.6283653371,0.6283653371,,,
209,74.8116970964,12.3957555038,,0.6,0.6811697096,0.6780705004,0.6780705004,,,
210,78.4628269745,12.1018525975,,0.6,1.0462826974,1.0462298668,1,,,
211,73.0345181676,11.9778461862,,0.6,0.5034518168,0.5034523604,0.5034523604,,,
212,75.3262210174,11.7297355719,,0.6,0.7326221017,0.7336091461,0.7336091461,,,
213,73.858152782,12.4046331873,,0.6,0.5858152782,0.5825027888,0.5825027888,,,
214,72.5528653205,11.724750226,,0.6,0.4552865321,0.4563292118,0.4563292118,,,
215,75.0401074783,11.7914888724,,0.6,0.7040107478,0.7044640186,0.7044640186,,,
216,70.188379495,12.1480153267,,0.6,0.2188379495,0.2186758095,0.2186758095,,,
217,72.1578230459,12.5575699233,,0.6,0.4157823046,0.4071153201,0.4071153201,,,
218,76.0177598313,11.957610451,,0.6,0.8017759831,0.8017797916,0.8017797916,,,
219,75.3582458245,11.752204728,,0.6,0.7358245825,0.7365853449,0.7365853449,,,
220,70.2541918737,12.1900550753,,0.6,0.2254191874,0.2250759391,0.2250759391,,,
221,73.4989526256,12.4023356928,,0.6,0.5498952626,0.546638878,0.546638878,,,
222,71.5871642989,11.4916229808,,0.6,0.3587164299,0.3652858606,0.3652858606,,,
223,74.0231487718,11.3637930449,,0.6,0.6023148772,0.6151904109,0.6151904109,,,
224,77.3037126708,11.7414546275,,0.6,0.9303712671,0.9312353995,0.9312353995,,,
225,73.0231156217,12.3982214495,,0.6,0.5023115622,0.4991540579,0.4991540579,,,
226,77.2773581896,12.6844385906,,0.6,0.927735819,0.9117043444,0.9117043444,,,
227,76.085578952,12.1362412152,,0.6,0.8085578952,0.808431452,0.808431452,,,
228,73.8636565514,11.8135966174,,0.6,0.5863656551,0.5866894958,0.5866894958,,,
229,76.1895815781,12.4335594271,,0.6,0.8189581578,0.8148832677,0.8148832677,,,
230,73.8312976307,12.4497071017,,0.6,0.5831297631,0.5785824041,0.5785824041,,,
231,76.6792881604,12.0707011033,,0.6,0.867928816,0.8679111456,0.8679111456,,,
232,73.9786975656,12.0212981407,,0.6,0.5978697566,0.5978692735,0.5978692735,,,
233,80.1345340496,11.5858807591,,0.6,1.213453405,1.2170043687,1,,,
234,74.8571636165,12.3156144198,,0.6,0.6857163617,0.6841444052,0.6841444052,,,
235,72.7191656068,12.0805065738,,0.6,0.4719165607,0.4718904713,0.4718904713,,,
236,76.0873554,11.4410109098,,0.6,0.80873554,0.8174688726,0.8174688726,,,
237,75.9341348029,12.7311346434,,0.6,0.7934134803,0.7738717915,0.7738717915,,,
238,73.2889644829,12.0077301078,,0.6,0.5288964483,0.5288964252,0.5288964252,,,
239,73.7687249802,11.8915918074,,0.6,0.576872498,0.5769362005,0.5769362005,,,
240,75.4551791212,11.9186756879,,0.6,0.7455179121,0.7455448046,0.7455448046,,,
241,73.4349424909,12.3522242447,,0.6,0.5434942491,0.5413093683,0.5413093683,,,
242,73.4962092925,11.3126879083,,0.6,0.5496209293,0.5658551691,0.5658551691,,,
243,74.2873239043,11.6236426927,,0.6,0.6287323904,0.6313978436,0.6313978436,,,
244,75.5242695433,11.7521870777,,0.6,0.7524269543,0.7531878793,0.7531878793,,,
245,75.6098854476,11.9761394546,,0.6,0.7609885448,0.760989224,0.760989224,,,
246,74.2086066275,11.7851249968,,0.6,0.6208606627,0.6213567153,0.6213567153,,,
247,72.6138873616,11.9640301471,,0.6,0.4613887362,0.4613910631,0.4613910631,,,
248,75.1011843342,12.1342292973,,0.6,0.7101184334,0.7099975096,0.7099975096,,,
249,70.554761344,12.5130560496,,0.6,0.2554761344,0.2487236367,0.2487236367,,,
250,74.6338818629,12.1963345305,,0.6,0.6633881863,0.6630097785,0.6630097785,,,
251,73.1095797996,12.0423823173,,0.6,0.51095798,0.5109541735,0.5109541735,,,
252,79.0148338795,12.4712647464,,0.6,1.101483388,1.0962502177,1,,,
253,73.2111259556,12.2828602115,,0.6,0.5211125956,0.5199810147,0.5199810147,,,
254,73.7475945708,12.3795314079,,0.6,0.5747594571,0.5720259943,0.5720259943,,,
255,76.6395970561,11.935522272,,0.6,0.8639597056,0.8639731085,0.8639731085,,,
256,74.219558722,12.202497171,,0.6,0.6219558722,0.6215407013,0.6215407013,,,
257,74.7945648735,12.0778228308,,0.6,0.6794564873,0.6794329211,0.6794329211,,,
258,72.0533939512,13.1674848119,,0.6,0.4053393951,0.3257740918,0.3257740918,,,
259,74.2983896631,12.0429195091,,0.6,0.6298389663,0.6298350132,0.6298350132,,,
260,73.4783706072,12.0392996958,,0.6,0.5478370607,0.5478340259,0.5478340259,,,
261,74.4760707703,12.8989295393,,0.6,0.647607077,0.6112869834,0.6112869834,,,
262,73.9453440005,11.9610777548,,0.6,0.5945344001,0.5945373483,0.5945373483,,,
263,74.6326138093,12.3039954725,,0.6,0.6632613809,0.6618567205,0.6618567205,,,
264,74.1079469419,11.663716597,,0.6,0.6107946942,0.6126961503,0.6126961503,,,
265,70.8719849805,12.3133375053,,0.6,0.287198498,0.2856603181,0.2856603181,,,
266,69.9814437487,12.2536900409,,0.6,0.1981443749,0.1973280176,0.1973280176,,,
267,70.4382440892,12.2565814921,,0.6,0.2438244089,0.2429798188,0.2429798188,,,
268,72.2210243813,12.4605403765,,0.6,0.4221024381,0.4172184664,0.4172184664,,,
269,75.8543257807,12.225454893,,0.6,0.7854325781,0.7848595855,0.7848595855,,,
270,71.1603020376,11.8331003211,,0.6,0.3160302038,0.3162626575,0.3162626575,,,
271,76.2005207566,12.50770278,,0.6,0.8200520757,0.8135087486,0.8135087486,,,
272,74.7967493618,13.1767558869,,0.6,0.6796749362,0.5981990406,0.5981990406,,,
273,75.8438721016,11.9556756663,,0.6,0.7843872102,0.7843915642,0.7843915642,,,
274,73.6174095862,12.3889035809,,0.6,0.5617409586,0.5587999532,0.5587999532,,,
275,74.4389412351,12.5415890222,,0.6,0.6438941235,0.635951215,0.635951215,,,
276,70.7375399033,11.4975584494,,0.6,0.2737539903,0.2800959963,0.2800959963,,,
277,73.1354463046,12.3467577165,,0.6,0.5135446305,0.5114599072,0.5114599072,,,
278,72.147632471,12.0768817268,,0.6,0.4147632471,0.4147405255,0.4147405255,,,
279,73.0076360526,12.4930957402,,0.6,0.5007636053,0.4947689563,0.4947689563,,,
280,75.2773904903,11.320276935,,0.6,0.727739049,0.7434414486,0.7434414486,,,
281,77.3776711599,11.8694931062,,0.6,0.937767116,0.937878256,0.937878256,,,
282,70.7851186576,11.6351003632,,0.6,0.2785118658,0.2809412169,0.2809412169,,,
283,72.7360274528,11.9601854574,,0.6,0.4736027453,0.473605901,0.473605901,,,
284,74.7915671451,12.4731336091,,0.6,0.6791567145,0.6738610386,0.6738610386,,,
285,75.8067941824,12.7142990236,,0.6,0.7806794182,0.7624568253,0.7624568253,,,
286,72.3986421158,11.2643274304,,0.6,0.4398642116,0.4597720311,0.4597720311,,,
287,75.955399673,12.3625802616,,0.6,0.7955399673,0.7931566466,0.7931566466,,,
288,69.836103124,11.5831103819,,0.6,0.1836103124,0.1872330197,0.1872330197,,,
289,71.4473134183,12.4271750973,,0.6,0.3447313418,0.3408338269,0.3408338269,,,
290,75.2769157468,12.0912501483,,0.6,0.7276915747,0.7276535846,0.7276535846,,,
291,75.026772388,12.0128225622,,0.6,0.7026772388,0.7026771334,0.7026771334,,,
292,73.0460892318,11.3515947262,,0.6,0.5046089232,0.5182393552,0.5182393552,,,
293,74.4954939392,11.5402004849,,0.6,0.6495493939,0.6544098333,0.6544098333,,,
294,73.1911681094,12.4288442976,,0.6,0.5191168109,0.5151734283,0.5151734283,,,
295,74.583431747,11.2832981133,,0.6,0.6583431747,0.6767502864,0.6767502864,,,
296,76.3125838587,12.088012685,,0.6,0.8312583859,0.8312242975,0.8312242975,,,
297,72.903379721,11.6741039357,,0.6,0.4903379721,0.4920686145,0.4920686145,,,
298,74.5097024639,11.9796793293,,0.6,0.6509702464,0.6509706659,0.6509706659,,,
299,74.1476590428,11.8720057697,,0.6,0.6147659043,0.6148707477,0.6148707477,,,
300,74.5295370548,11.8164275602,,0.6,0.6529537055,0.6532630144,0.6532630144,,,
